"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80"
0.75404,0.28541,-3.4047,0.72388,0.63503,0.13391,0.79505,-0.010829,0.10857,0.89357,-1.8008,0.37383,0.14408,-0.43501,0.59425,0.68392,-0.052702,-0.85006,0.21794,-1.8008,13.345,4.3689,-50.962,12.754,11.024,1.5612,14.151,-1.0785,1.096,16.102,-30.259,6.0289,1.7481,-8.5729,10.235,11.974,-1.8343,-15.558,3.1127,-30.259,0.20815,0.70598,-0.18132,0.70598,0.94855,0.94855,0.6028,-0.92326,-0.1348,-0.45325,-1.8395,0.6028,0.51183,0.32951,1.0508,0.32951,0.91729,0.96381,0.30052,0.78149,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
1.2237,0.20144,1.3576,-1.0885,1.8866,-0.54698,0.93161,0.10361,0.87197,-2.1034,0.30089,0.65699,-0.13171,1.7269,-0.19425,0.21269,0.63575,0.67804,-0.6716,-1.3564,22.781,2.807,25.553,-19.414,36.851,-10.491,16.861,1.005,15.673,-34.559,4.6583,11.45,-3.2509,33.38,-4.3633,3.0155,11.038,11.859,-12.597,-23.612,0.79951,0.032255,0.30052,0.30052,0.38508,1.2285,0.32951,-0.58678,0.27067,0.8685,0.32951,0.10636,-0.33547,0.99367,0.66598,0.94855,-0.92326,0.20815,0.27067,0.30052,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
0.59866,-0.26141,-0.89616,-4.5403,-0.10816,0.58091,-0.25363,-0.26262,-0.65847,-0.14747,-1.6912,0.16426,0.018306,-1.6399,-0.25363,0.15184,-2.7012,1.0045,0.43626,-1.3888,10.32,-5.5492,-16.312,-62.511,-2.8299,9.9776,-5.4123,-5.5705,-12.376,-3.5319,-28.657,2.1199,-0.55052,-27.898,-5.4123,1.891,-42.516,18.322,7.2103,-24.11,0.66598,1.0227,0.10636,-0.66089,-1.2799,0.66598,-0.92326,0.70598,-1.8395,-1.8395,0.032255,0.14145,-1.6164,0.51183,0.23989,0.10636,-1.8395,0.27067,0.48773,0.94855,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,0.76915,-0.23085,0.76915,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
0.22665,0.79893,0.11499,0.68273,0.55163,0.39251,0.13534,1.1394,0.17053,1.2137,0.34411,0.24337,-0.54365,0.18699,-1.2191,0.57239,0.36505,0.90721,0.717,0.65517,3.2745,14.227,1.2137,11.951,9.414,6.3814,1.5873,21.055,2.2357,22.576,5.4692,3.5851,-10.435,2.5396,-21.479,9.8133,5.8632,16.374,12.619,11.414,-0.23011,0.27067,-0.2814,0.30052,0.48773,1.1686,0.58082,0.14145,0.96381,0.35768,-1.2799,0.30052,-1.0286,0.10636,-0.047787,1.0227,-0.047787,0.10636,0.74445,-0.23011,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
1.1225,0.034054,0.23645,1.1202,-0.64821,-0.77492,1.4819,-1.2782,0.18418,0.11058,-0.040191,1.1854,1.1066,0.20946,0.52913,0.93532,0.75861,-0.29299,0.32456,-0.6847,20.71,-0.26443,3.4564,20.664,-12.204,-14.319,28.157,-22.402,2.4878,1.1328,-1.6088,21.995,20.387,2.9555,8.9822,16.935,13.434,-6.1037,5.102,-12.816,-1.6164,-0.23011,1.0782,0.17536,0.27067,-0.047787,0.8517,0.032255,1.0083,0.62431,-1.8395,0.20815,0.6028,0.43772,0.17536,-0.33547,-0.0069655,-0.2814,-0.45325,0.32951,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-0.05958,-0.34841,0.80194,0.36087,-0.15776,0.2387,0.43567,-0.46026,-0.61863,0.75657,0.31773,0.41866,0.69238,0.34991,-0.93337,0.56653,-0.62907,0.020093,-1.5073,0.88688,-1.9581,-7.072,14.287,5.7846,-3.7152,3.4984,7.199,-9.0077,-11.705,13.394,4.9739,6.8764,12.139,5.5782,-16.918,9.7006,-11.882,-0.51807,-25.914,15.969,-0.58678,-2.1272,-0.2814,0.10636,1.1309,0.35768,0.032255,1.1309,0.069996,-0.45325,0.90129,-2.1272,0.64536,0.069996,-0.1348,0.14145,0.38508,0.53536,-1.4341,0.7254,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
1.596,0.946,-0.3173,0.35925,1.353,0.61558,0.17089,0.48631,0.70152,1.3598,1.4612,0.22924,0.87852,-0.46819,-2.0288,-1.1759,0.36014,0.055607,0.0376,0.99828,30.575,17.148,-6.5293,5.7541,25.455,10.647,2.2423,8.1631,12.317,25.597,27.72,3.3225,15.803,-9.1439,-33.516,-20.799,5.7707,0.1279,-0.19995,18.197,0.58082,0.17536,0.55835,-0.51779,0.62431,1.2168,-0.0069655,-0.2814,0.64536,1.193,0.069996,0.97885,0.32951,0.8685,1.274,-3.2258,0.23989,-1.2799,0.14145,0.32951,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085
0.051628,0.085486,1.1293,0.19478,-0.081031,-1.3074,0.37628,0.4704,-0.24658,-0.30259,-0.48716,0.62717,0.44261,0.63516,0.63559,-0.094154,0.60841,-1.5511,-1.8349,0.16428,0.055395,0.67334,20.848,2.6837,-2.3437,-22.855,6.0751,7.8595,-5.2882,-6.272,-9.4694,10.871,7.3308,11.026,11.034,-2.5791,10.508,-26.573,-30.753,2.1202,0.8517,0.23989,-1.8395,0.17536,0.32951,0.032255,0.78149,0.81721,-1.0286,1.0227,0.58082,-0.18132,1.0916,-1.1464,0.32951,-1.1464,-0.92326,-1.6164,1.0227,0.41174,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085
-0.089406,0.91052,-0.11847,0.041096,0.21043,-1.0608,-1.1392,0.66894,-0.60723,0.73925,-0.72561,0.399,-0.60723,-0.23159,0.23749,-0.087832,0.32755,0.50682,0.11643,0.14742,-2.4939,16.44,-3.0143,-0.13635,2.9736,-18.972,-20.221,11.682,-11.513,13.055,-13.5,6.5042,-11.513,-5.0238,3.4759,-2.4657,5.1581,8.5548,1.2401,1.8097,-0.58678,0.66598,0.51183,1.193,0.38508,0.53536,0.30052,0.8685,-0.82795,0.32951,0.41174,0.20815,-0.51779,-2.5327,-3.2258,0.62431,-0.39263,-1.0286,1.2285,-1.6164,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,0.76915,-0.23085,0.76915
0.3977,-0.45693,-2.9481,-0.026542,0.019828,-0.61723,0.38678,-0.75798,-1.7436,-0.64004,-0.58679,0.32701,0.26114,-0.45693,-1.5095,-0.49456,-0.38836,0.027792,-0.55581,-0.40107,6.4795,-8.9505,-45.593,-1.3625,-0.52289,-11.682,6.2732,-14.038,-29.426,-12.066,-11.167,5.1478,3.916,-8.9505,-25.946,-9.5962,-7.7664,-0.37825,-10.641,-7.9865,0.66598,0.27067,-0.33547,0.96381,0.10636,-0.66089,0.58082,0.43772,-1.0286,-0.0069655,0.6028,-0.51779,-0.39263,0.20815,-0.33547,-0.2814,-1.4341,0.8346,0.30052,-3.2258,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915
0.75854,-2.5323,-0.2476,0.088986,-1.4112,0.37295,-0.030484,-1.4576,-0.65939,0.27527,0.27527,0.18382,1.3124,0.80637,-1.2345,1.0902,0.78547,-0.37701,-1.9276,-1.5793,13.433,-40.34,-5.3061,0.73736,-24.453,6.0122,-1.4337,-25.161,-12.392,4.1795,4.1795,2.481,24.612,14.374,-21.719,20.054,13.962,-7.5694,-32.083,-26.995,0.48773,-0.51779,-0.58678,0.17536,-0.66089,0.30052,0.46304,0.99367,-0.090347,-1.4341,0.88503,0.6028,0.17536,-0.58678,-2.1272,0.7254,0.68618,-0.33547,0.27067,0.43772,-0.23085,0.76915,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-0.57025,0.35747,-0.33408,-0.73759,-0.21789,1.4473,-1.4551,-1.2585,1.0284,0.9575,0.38946,1.4119,1.4214,0.34211,-0.28429,0.078816,0.12849,0.84158,1.1208,0.93139,-10.887,5.7206,-6.8224,-13.699,-4.7818,27.428,-25.123,-22.095,18.804,17.378,6.3238,26.687,26.885,5.4315,-5.9512,0.55142,1.4615,15.07,20.676,16.856,0.32951,0.10636,0.90129,0.17536,-0.39263,0.43772,0.70598,-0.18132,0.7254,0.14145,-0.92326,0.68618,0.70598,0.32951,0.38508,-2.5327,0.55835,0.032255,0.27067,-0.18132,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
-1.108,1.6239,0.30245,0.13951,0.25484,0.9043,-0.3069,0.91148,-0.14253,0.10501,0.50328,0.83501,1.0009,-0.33701,0.89107,0.22864,0.88581,0.15184,0.56077,0.10928,-19.726,31.17,4.6875,1.6641,3.7987,16.316,-6.3473,16.459,-3.444,1.0307,8.4871,14.94,18.25,-6.8734,16.052,3.3115,15.948,1.891,9.5897,1.1089,-0.1348,0.43772,-0.92326,0.35768,1.0508,0.81721,0.46304,0.46304,-1.8395,-0.82795,0.48773,0.62431,0.30052,0.43772,-0.047787,-0.58678,0.46304,0.43772,-1.1464,0.90129,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085
0.21004,-0.41725,0.26909,0.63648,-1.186,-1.106,0.057816,1.6006,0.56358,0.71926,1.2123,0.033298,-1.106,-0.23901,0.020036,0.87971,-0.31929,-0.45399,-1.106,0.21004,2.9662,-8.2664,4.0642,11.052,-20.959,-19.693,0.16817,30.672,9.6438,12.663,22.546,-0.27818,-19.693,-5.1546,-0.51911,15.826,-6.5641,-8.8999,-19.693,2.9662,0.10636,1.274,0.41174,-0.090347,0.8517,-1.0286,0.069996,0.35768,0.35768,-0.23011,0.62431,0.97885,-1.8395,-1.6164,-0.33547,0.17536,0.35768,0.32951,-0.0069655,-1.0286,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915
-0.68403,0.4262,-0.71463,1.008,-0.062722,-0.27279,0.11485,1.4696,1.1984,0.22601,0.32504,0.96971,0.57691,-0.034185,1.3323,0.45947,-0.92647,1.008,0.45947,1.2167,-12.805,7.0193,-13.316,18.392,-2.0146,-5.7494,1.2112,27.897,22.261,3.2626,5.111,17.623,9.9005,-1.5005,25.026,7.6514,-16.806,18.392,7.6514,22.638,0.46304,0.35768,-2.5327,0.74445,0.38508,-2.5327,-0.66089,1.1309,0.8517,0.7254,0.10636,0.14145,-0.51779,-3.2258,0.74445,0.62431,0.10636,0.76314,-0.1348,-0.23011,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-0.031612,0.48645,0.86236,0.36806,0.026977,-0.33345,-0.5074,-0.29018,0.1825,-0.5074,-0.5074,0.59503,-0.17592,0.37442,0.63377,-0.63549,-0.91692,0.89168,-2.9594,-0.51729,-1.4541,8.1658,15.482,5.9201,-0.39305,-6.8114,-9.8161,-6.0545,2.4566,-9.8161,-9.8161,10.25,-4.0381,6.0399,10.999,-11.99,-16.651,16.064,-45.731,-9.985,-0.1348,0.90129,0.032255,0.32951,-1.4341,0.51183,0.46304,0.10636,-1.0286,-1.2799,-0.51779,0.70598,1.1436,0.17536,0.51183,-0.18132,-0.58678,0.27067,-1.8395,-1.8395,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,0.76915
0.49512,0.37876,0.10501,-1.4855,-0.3166,-0.33728,-0.014558,0.30466,-0.32857,1.0051,1.1172,-0.57482,1.5367,-0.17753,0.094308,-1.6687,-0.39781,0.31523,1.3915,0.20784,8.3313,6.1219,1.0308,-25.584,-6.517,-6.8781,-1.1459,4.729,-6.7262,18.334,20.603,-10.964,29.314,-4.0666,0.83473,-28.325,-7.9301,4.9269,26.258,2.9255,-0.23011,-2.5327,-0.0069655,-0.82795,-0.23011,0.8517,0.14145,0.30052,-0.33547,0.66598,0.30052,0.23989,0.032255,0.27067,-0.74093,-1.2799,-0.74093,0.14145,0.14145,0.88503,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085
0.053891,-1.5031,0.62179,0.26923,0.37383,0.45693,0.45981,-0.011428,-0.49634,0.54533,0.083836,-4.9382,0.45981,0.45693,0.28124,-0.66776,-4.3855,-0.75587,-0.58599,-0.032907,0.096635,-25.85,10.767,4.0668,6.0289,7.6032,7.658,-1.0893,-9.6268,9.2929,0.64318,-65.946,7.658,7.6032,4.291,-12.532,-61.088,-14.003,-11.154,-1.4774,0.14145,-0.18132,-1.2799,-0.45325,-0.2814,0.23989,-1.6164,0.46304,0.27067,-0.39263,0.64536,-2.5327,0.55835,-2.1272,-0.090347,-3.2258,1.0227,0.14145,0.96381,-0.0069655,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
0.6246,-0.22427,-0.28462,0.67846,0.74683,0.84023,1.0341,0.10378,0.56131,1.2166,0.19329,0.96202,0.51083,-0.3423,0.29645,0.30864,0.54939,0.69837,-0.67245,-0.32951,10.822,-4.8945,-5.957,11.867,13.203,15.043,18.919,1.0082,9.6001,22.635,2.6561,17.469,8.6316,-6.9657,4.5753,4.8035,9.3709,12.256,-12.611,-6.7425,-0.18132,-0.58678,0.20815,-0.45325,1.0782,0.88503,0.51183,0.38508,-2.5327,0.8517,0.79951,0.10636,-0.0069655,-0.92326,1.0508,-0.82795,0.8685,0.20815,0.51183,1.0782,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
0.9442,0.40564,0.58599,0.018131,-0.31183,0.73051,-0.42588,0.028273,0.28882,0.57636,0.22404,0.57636,-0.677,-3.0052,-0.33205,0.41183,0.50826,-1.0331,0.28882,0.032589,17.112,6.6297,10.076,-0.5537,-6.4337,12.884,-8.4155,-0.36951,4.4327,9.8898,3.226,9.8898,-12.687,-46.287,-6.7868,6.7471,8.5824,-18.528,4.4327,-0.29108,0.74445,0.14145,0.64536,0.8346,-1.2799,0.76314,-1.6164,-0.2814,-0.1348,0.41174,-0.090347,-1.2799,0.88503,0.23989,1.205,0.23989,1.0646,0.30052,-0.047787,-1.2799,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915
-1.5084,1.3025,1.2457,0.38472,0.31897,0.41867,0.65028,0.67544,-0.11359,1.3905,0.95664,0.61199,0.63185,-0.04506,0.49947,0.96813,1.2082,0.44178,-0.021952,0.58698,-25.93,24.408,23.234,6.2343,4.9971,6.8766,11.319,11.809,-2.927,26.238,17.361,10.578,10.962,-1.6966,8.4144,17.591,22.462,7.315,-1.2796,10.095,-0.1348,0.88503,0.53536,1.1309,1.0508,0.23989,0.17536,-0.92326,-3.2258,-0.2814,1.1309,0.78149,0.7254,0.069996,-0.33547,1.0508,0.35768,0.99367,0.38508,0.68618,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-0.94491,0.15738,0.28996,-0.39423,-0.71545,-0.4003,-0.049294,0.40101,0.39042,1.065,0.76347,0.24249,-0.1404,-1.5797,0.23736,0.0027139,-0.33467,0.080909,1.065,-0.097433,-17.106,1.9931,4.4539,-7.8681,-13.33,-7.9732,-1.7729,6.5423,6.342,19.544,13.53,3.5688,-3.406,-27.001,3.4734,-0.83328,-6.8327,0.58967,19.544,-2.6378,-0.1348,0.10636,0.27067,0.10636,1.2401,1.2285,0.66598,0.069996,0.30052,-0.090347,0.88503,0.51183,0.27067,-0.090347,0.14145,-1.1464,0.23989,-2.5327,0.78149,-0.51779,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,0.76915
-0.50422,0.96949,0.7647,-0.62579,0.31374,-0.53181,1.0437,1.1141,0.76911,0.57678,0.069186,0.83461,-0.36766,0.30074,0.45651,-1.5329,-0.52463,-0.49344,-0.21476,-0.027365,-9.7615,17.619,13.554,-11.826,4.899,-10.233,19.112,20.539,13.641,9.8979,0.37556,14.932,-7.407,4.6555,7.595,-26.299,-10.11,-9.5771,-4.7264,-1.3774,-0.82795,-0.66089,0.94855,1.0916,0.23989,0.32951,1.0646,0.41174,0.51183,0.48773,1.205,0.10636,0.43772,-2.5327,-0.23011,0.38508,0.94855,0.17536,-3.2258,0.51183,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
-0.15729,0.26427,-0.70751,-2.112,-2.5445,0.30555,-0.070326,0.33781,0.79749,-0.75773,-0.70751,0.96949,0.7905,0.47762,0.32831,0.21289,-0.036134,0.81087,0.23861,-0.023758,-3.7068,3.9744,-13.198,-34.679,-40.499,4.7455,-2.1514,5.3507,14.199,-14.034,-13.198,17.619,14.061,7.9973,5.1722,3.0192,-1.5357,14.463,3.4966,-1.3122,0.43772,0.8346,-0.51779,-3.2258,-2.1272,-0.74093,0.46304,0.51183,0.51183,0.64536,-0.58678,1.2515,0.79951,0.069996,-0.0069655,0.38508,-2.1272,0.7254,0.55835,-0.66089,-0.23085,-0.23085,0.76915,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915
0.14888,-1.6183,-0.1179,0.027339,0.48924,-2.5089,0.89253,0.059602,0.70137,-0.5655,-0.94005,1.3143,0.14767,-0.72272,-1.0874,0.27635,0.49718,0.31271,0.96794,0.86071,1.8366,-27.577,-3.0042,-0.38649,8.219,-40.034,16.081,0.20073,12.314,-10.806,-17.027,24.652,1.8143,-13.451,-19.397,4.1996,8.3705,4.8798,17.588,15.449,0.46304,0.032255,0.46304,-0.090347,0.99367,-1.6164,0.68618,0.23989,-1.4341,0.14145,-0.047787,0.78149,0.97885,0.97885,-2.1272,0.81721,0.64536,0.20815,0.66598,0.68618,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
0.057822,-0.16878,0.25135,-0.86773,-0.27627,0.62174,1.3033,-0.53009,-1.4159,0.19135,0.54156,-1.0633,0.30659,0.81256,0.83989,0.66939,0.71935,0.54439,-0.8447,-0.16907,0.16828,-3.9113,3.7336,-15.847,-5.8104,10.766,24.424,-10.203,-24.524,2.6203,9.2205,-19.013,4.765,14.496,15.037,11.691,12.665,9.275,-15.47,-3.9164,-0.82795,1.274,0.55835,0.6028,-0.74093,1.1809,0.58082,-2.1272,-0.39263,0.88503,0.032255,0.88503,0.46304,-0.0069655,0.97885,0.81721,1.0227,-0.33547,-1.8395,-0.39263,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085
0.23058,-2.0379,0.26529,-2.1875,0.57271,0.53452,0.35321,-1.3024,0.38095,-0.79669,1.3637,-0.0092307,-1.3556,0.27555,1.6237,-1.1475,-0.39945,-0.14174,-2.1875,0.22881,3.3474,-33.644,3.9934,-35.721,9.8196,9.0855,5.6404,-22.778,6.1632,-14.679,25.68,-1.0496,-23.6,4.1848,31.165,-20.351,-7.9584,-3.4299,-35.721,3.3145,0.97885,-1.6164,0.10636,-1.2799,0.96381,-0.18132,0.58082,-1.0286,-0.1348,-1.6164,0.38508,1.1309,-1.4341,-2.5327,0.51183,1.2168,1.118,-3.2258,0.14145,0.32951,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,0.76915,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085
0.40954,0.48418,1.4006,0.50171,0.89325,1.0459,-0.27084,0.11925,0.89246,1.4525,0.46814,-0.49454,0.53348,0.311,-0.67563,-1.4483,-2.5954,1.3856,-0.085464,0.47786,6.7037,8.1223,26.45,8.4572,16.096,19.157,-5.7151,1.2919,16.08,27.537,7.8166,-9.5959,9.0655,4.8477,-12.664,-25.019,-41.159,26.136,-2.4232,8.0018,-0.047787,0.43772,0.38508,0.41174,0.51183,0.23989,0.41174,0.32951,-0.58678,0.10636,0.30052,0.35768,-0.92326,-1.4341,0.91729,0.032255,-1.2799,0.90129,0.70598,0.62431,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
0.49241,-0.059841,0.61974,-1.7615,1.5487,-2.4329,0.33332,2.0844,0.047042,0.14763,-0.45762,-1.5816,0.21036,1.1284,-0.19523,0.507,-2.2795,0.87462,0.071552,0.72648,8.2795,-1.9628,10.728,-29.687,29.568,-39.033,5.2664,41.218,-0.028121,1.8135,-8.9623,-27.029,2.9723,20.83,-4.3807,8.5584,-36.976,15.725,0.41876,12.805,0.64536,0.20815,0.48773,0.23989,0.70598,-1.8395,0.96381,0.91729,0.35768,0.97885,-0.66089,-1.4341,-0.58678,0.14145,1.1049,-0.18132,-0.58678,0.55835,0.069996,0.30052,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,0.76915,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085
-0.12862,0.060721,-2.7676,0.49265,-0.74257,-0.12862,0.12466,1.3615,-2.7676,0.25137,-0.01057,-0.16494,0.19672,-1.2058,1.0505,-0.44596,1.2389,0.64919,0.34262,0.58323,-3.1957,0.22113,-43.355,8.2841,-13.782,-3.1957,1.3912,25.632,-43.355,3.734,-1.0738,-3.8429,2.7195,-21.269,19.25,-8.7617,23.094,11.298,5.4411,10.022,0.30052,0.069996,-0.92326,0.78149,-0.51779,-0.66089,0.38508,0.62431,-1.6164,0.10636,0.7254,0.069996,0.78149,-0.047787,0.35768,-1.8395,-0.0069655,0.62431,0.20815,0.46304,-0.23085,-0.23085,0.76915,-0.23085,0.76915,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085
-1.2903,0.26372,-0.096677,-0.22576,0.23808,-0.19248,0.42332,0.426,1.2913,0.92144,1.8797,0.1955,1.2913,-0.89744,0.14603,0.59389,-0.61275,0.8027,0.51788,-0.19248,-22.589,3.9642,-2.6243,-4.9208,3.4867,-4.332,6.9648,7.0156,24.176,16.657,36.698,2.697,24.176,-16.333,1.784,10.228,-11.606,14.302,8.7665,-4.332,-1.4341,-1.2799,0.51183,0.94855,0.58082,0.41174,0.35768,-0.18132,-0.1348,-0.090347,1.0782,0.55835,0.66598,-1.1464,-0.0069655,0.93304,-0.0069655,0.7254,0.069996,0.41174,0.76915,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
-2.9197,-0.45148,0.68422,1.2779,0.26779,0.76973,-0.35427,-0.13078,-0.93929,-2.026,-0.035994,0.27625,-0.57261,-0.078708,0.21571,-0.97015,-0.5123,-3.1943,0.22882,-0.2702,-45.245,-8.8567,11.979,23.897,4.04,13.653,-7.1742,-3.2342,-17.014,-33.476,-1.5331,4.1979,-10.927,-2.302,3.0714,-17.514,-9.8998,-48.54,3.3148,-5.7038,-0.66089,0.30052,-0.090347,0.8517,-1.1464,0.23989,-0.33547,-0.33547,-0.74093,0.91729,0.17536,-3.2258,0.78149,0.8346,-1.4341,-0.090347,0.58082,-0.33547,1.2285,0.66598,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,0.76915,-0.23085,-0.23085,-0.23085,-0.23085,-0.23085
